"","","R20","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R21","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R22","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R23","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R24","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R25","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R26","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R27","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R28","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R29","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R30","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R31","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R32","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R33","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R34","3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R35","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R36","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R37","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R38","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R39","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R40","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R41","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R42","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R43","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R44","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R45","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R46","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R47","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R48","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R49","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R50","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R51","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R52","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R53","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R54","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R55","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW5","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW6","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW7","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW8","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW9","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW10","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW11","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW12","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW13","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW14","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW15","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW16","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","",""
"","","U1","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","U2","TSR_1-2450","Regulator_Switching:TSR_1-2450","MRDT_Devices:TSR_1-2433","http://www.tracopower.com/products/tsr1.pdf","","","",""
"","","U3","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","",""
"","","U4","74HC148","74xx:74LS148","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS148","","","",""
"","","U5","74HC148","74xx:74LS148","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS148","","","",""
"","","U6","74HC00","74xx:74HC00","Package_SO:SO-14_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc00","","","",""
"","","U7","TSR_1-2450","Regulator_Switching:TSR_1-2450","MRDT_Devices:TSR_1-2433","http://www.tracopower.com/products/tsr1.pdf","","","",""
"","","V1","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""
"","","V2","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""
"","","V3","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""
"","","V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","4","C1, C2, C6, C7","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","1","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","2","C4, C5","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"5","1","Conn2","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"6","5","Conn3, Conn4, Conn5, Conn6, Conn7","Molex_SL_09","MRDT_Connectors:Molex_SL_09","MRDT_Connectors:MOLEX_SL_09_Vertical","","","","",""
"7","26","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D20, D22, D23, D24, D25, D26, D27, D28, D29, D30","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"8","4","D17, D18, D19, D31","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"9","1","D21","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"10","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"11","9","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9","Q_NMOS_DGS","Device:Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"12","15","R1, R2, R3, R4, R5, R11, R12, R13, R14, R15, R21, R22, R23, R24, R25","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"13","16","R6, R7, R8, R9, R10, R16, R17, R18, R19, R20, R26, R27, R28, R29, R30, R31","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"14","2","R32, R36","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"15","12","R33, R35, R37, R38, R39, R40, R41, R42, R43, R44, R45, R55","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"16","1","R34","3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"17","9","R46, R47, R48, R49, R50, R51, R52, R53, R54","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"18","15","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"19","1","SW16","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","",""
"20","1","U1","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"21","2","U2, U7","TSR_1-2450","Regulator_Switching:TSR_1-2450","MRDT_Devices:TSR_1-2433","http://www.tracopower.com/products/tsr1.pdf","","","",""
"22","1","U3","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","",""
"23","2","U4, U5","74HC148","74xx:74LS148","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS148","","","",""
"24","1","U6","74HC00","74xx:74HC00","Package_SO:SO-14_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc00","","","",""
"25","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""
